europe = {
	#Scandinavia
	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
	1930 1981 1982 1983 1984 1985 2752 3114 3115 3117 3118 3119 3120 3121 3122 3123 3124
	3128 3134 369 370 371 1978 1979 4113 4114 4123 4124 7766 7767 7768 7769 7770 7771 7772
	7774 7779 7782 7785 7786 7789 7790 7792 7793 7796 7798 7799 7800 7801 7802 7807 7809
	3466 3467

	#Baltic-Ruthenia
	32 33 34 35 36 37 38 39 40 41 42 43 767 770 1834 1841 1842 1935 3232 3233 3235 3237
	3238 3239 3241 3242 3243 3244 3245 3246 3247 3302 4115 4534 4535 4536 4537 4540 4541
	4542 4543 4544 4545 7773 7775 7776 7777 7778 7780 7795 7797 7803 7804 7805 7806 7808
	7765 7764 7763 7762 7761 7760 7759 7758 7755 7756 7757 7754 7753 3084

	#Germany
	44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 128 129 130 131 132 133 134 165 166 1757
	1758 1759 1760 1761 1762 1763 1769 1770 1771 1772 1775 1857 1858 1863 1867 1868 1869
	1870 1871 1872 1873 1874 1876 1878 1880 1931 2955 2956 2957 2964 4758 4738 3050 3051
	3052 4710 2965 2966 2967 2968 2969 2970 2971 2972 2973 2975 2993 2994 2995 2996 3054
	3055 4720 3135 4768 3198 3199 3200 3201 4775 3203 3204 4712 3206 3207 4718 3209 4774
	4716 4717 4743 4741 4773 4786 4749 3292 4724 3296 4726 4237 3017 3233 3235 3237 4772
	3275 7412 4745 7498 4747 7518 7593 7594 4748 7597 7598 7599 7600 3609 4778 4169 6660
	4759 6662 4751 6664 4761 4762 3603 3604 3605 3606 3607 3608 4725 3610 3611 3612 3613
	3614 3615 3616 3617 4707 3623 3624 4760 3626 4708 4709 3629 3630 3631 4711 4744 3638
	3639 3640 4742 3642 3643 3644 3645 4722 5978 4721 5979 4796 4797 4798 4765 4800 4801
	4802 4803 4804 4714 4806 4713 6462 6464 6465 6463 6460 6459 6461 4715 6467 6466 6468
	4819 4820 4821 4771 4823 3560 3587 4826 4827 4834 7781 7783 4746 7787 7788 7791 7794
	3457 4767

	#Lowlands
	87 88 89 90 91 92 93 94 95 96 97 98 99 100 1742 1743 1744 1865 1866 2974 4382 3058
	4381 3060 4770 4383 3063 3064 4769 3066 3031 3062 7596 6667 3649 4828 4829 4830 4831
	4832 4833 4835 5469 5494 5496 5497 5498 5505 5531

	#Italy
	101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
	122 123 124 125 126 127 1774 1862 1875 1933 1934 2976 2977 2978 2979 2980 2981 2982
	2983 2984 2985 2986 2992 7017 7018 4729 4737 4733 3039 3040 4730 3042 4727 4728 3045
	4719 4739 3294 3295 1247 7043 3274 3283 3286 3228 3232 3234 3236 4731 3269 3011 3013
	4736 7001 7002 7003 7004 7005 4734 5706 5706 5707 5709 5708 5710 5711 5712 3067 3072
	3074 3076 3078 3080 3086 4740 3097 3098 3101 3102 3103 3107 4732 3127 3249 5133 5149
	5153 5136 5169 7607 5878 7057 7060 3553 4752 6320 6323 6321 3037 3038 3041 3689 3688

	#Balkans-Carpathia
	135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
	156 157 158 159 160 161 162 163 164 1756 1764 1765 1766 1767 1768 1826 1827 1828 1831
	1864 1951 1952 1953 1954 2348 2746 2750 1318 2998 3000 3001 3002 3148 3151 3152 3154
	3156 3157 3159 3160 4706 3164 3165 3167 3168 3169 3170 4705 4702 5907 5908 5909 5910
	4700 3174 3175 4698 3177 3178 3179 3180 3195 3181 3182 3183 3185 4757 3190 6322
	4753 3193 3194 3196 1773 1853 3003 3146 320 4125 4126 4127 4128 7106 7107 4529 4530
	4531 4532 5713 5714 5715 5716 5717 5718 4779 5720 5721 5725 5062 5080 5081 5082 5083 
	5084 5085 5086 5087 5088 5089 4699 4780 5099 4701 5115 5122 5127 5128 5580 5291 5230
	5234 5237 5260 321 5139 5145 6502 5184 5185 5186 5187 5188 5189 5190 5191 4756 5193 
	5194 5195 5196 5197 5198 5199 5200 5201 5208 7617 7616 7615 7614 7613 7612 7611 7610
	7609 7608 5881 5882 5883 4703 5885 4750 5887 5888 5889 5890 5891 5892 5893 5894 4704
	5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 7058 5552 5553 5554 5555 5556
	5557 5558 5559 5560 5561 5573 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430
	3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3445 4755 3591 4754

	#France
	167 168 4384 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
	189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 1877 1879 2753 4696
	169 3068 4766 3070 3071 4388 3073 4385 3075 4389 3077 4386 4387 3081 3083 4694 3085 4391
	3087 4777 3089 2991 4392 3092 4390 4697 3110 4111 4112 3324 3328 3331 3332 5587 3016 3189
	3223 3004 4695 5160 5140 4776 5142 5143 5144 5171 5172 3130 3132 4764 3136 3007 3010 3012
	3018 3020 3021 3022 3023 3024 3025 3026 3027 3029 3030 5173 3633 3636 3646 3647 3648 3650
	3651 3652 3653 5976 5977 5915 5529 5530 5532 5533 5534 5535 5536 5537 5538 5540 5539 5541
	5542 5543 5544 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456

	#Iberia
	206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 3188 3186
	227 228 229 230 231 232 333 366 367 368 1745 1746 1747 1748 1749 1750 1851 2751 2754 2755 2987
	2988 2989 2990 3298 3304 4558 4565 4550 4557 4547 4546 4548 3099 4788 4553 4554 4555 3320 7645
	3104 4556 4787 3108 4551 4552 4789 4549 3300 3326 3153 3150 3149 3147 3145 3144 3155 3125 7644
	3126 3129 3131 3140 3079 3082 3032 3033 3035 4140 4151 3634 3635 7646 7654 7653 7652 7651 7650
	7643 7642 3468 3536 3537 3538 3539 3540 3541 3542

	#British isles
	233 234 235 236 237 238 239 240 241 242 243 244 4367 246 247 248 249 250 251 252 253 1860 1861
